"","CC.NAME","CC.UNITID","CC.CITY","CC.STABBR","CC.CC2000","CC.BASIC2005","CC.BASIC2010","CC.BASIC2015","CC.IPUG2015","CC.IPGRAD2015","CC.ENRPROFILE2015","CC.UGPROFILE2015","CC.SIZESET2015","CC.CCE2015","CC.SECTOR","CC.ICLEVEL","CC.CONTROL","CC.OBEREG","CC.LOCALE","CC.LANDGRNT","CC.MEDICAL","CC.HBCU","CC.TRIBAL","CC.HSI","CC.MSI","CC.WOMENS","CC.COPLAC","CC.CUSU","CC.CUMU","CC.ASSOCDEG","CC.BACCDEG","CC.MASTDEG","CC.DOCRSDEG","CC.DOCPPDEG","CC.DOCOTHDEG","CC.TOTDEG","CC.S&ER&D","CC.NONS&ER&D","CC.PDNFRSTAFF","CC.FACNUM","CC.HUM_RSD","CC.SOCSC_RSD","CC.STEM_RSD","CC.OTHER_RSD","CC.DRSA&S","CC.DRSPROF","CC.OGRDA&S","CC.OGRDPROF","CC.A&SBADEG","CC.PROFBADEG","CC.ASC1C2TRNS","CC.ASC1C2CRTC","CC.FALLENR13","CC.ANENR1314","CC.FALLENR14","CC.FALLFTE14","CC.UGTENR14","CC.GRTENR14","CC.UGDSFTF14","CC.UGDSPTF14","CC.UGNDFT14","CC.UGNDPT14","CC.GRFTF14","CC.GRPTF14","CC.UGN1STTMFT14","CC.UGN1STTMPT14","CC.UGNTRFT14","CC.UGNTRPT14","CC.FAITHFLAG","CC.OTHSFFLAG","CC.NUMCIP2","CC.LRGSTCIP2","CC.PCTLRGST","CC.UGCIP4PR","CC.GRCIP4PR","CC.COEXPR","CC.PCTCOEX","CC.DOCRESFLAG","CC.MAXGPEDUC","CC.MAXGPBUS","CC.MAXGPOTH","CC.NGCIP2PXDR","CC.NGCIP2DR","CC.ROOMS","CC.ACTCAT","CC.NSAT","CC.NACT","CC.NSATACT","CC.SATV2525","CC.SATM25","CC.SATCMB25","CC.SATACTEQ25","CC.ACTCMP25","CC.ACTFINAL","AA_INST"
"198","Saybrook University",123095,"Oakland","CA",59,32,26,26,0,16,7,0,18,0,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,0,78,49,2,0,129,NA,NA,NA,NA,NA,NA,NA,NA,40,9,64,16,0,0,0,0,589,715,567,460.333333333333,0,567,0,0,0,0,407,160,0,0,0,0,0,0,3,42,0.728682170542636,0,3,0,NA,1,0,0,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saybrook Graduate School and Research Center"
"199","Seattle Pacific University",236577,"Seattle","WA",21,18,18,17,13,18,4,15,14,0,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,842,272,28,0,0,1142,"227","898","0",193,0,6,0,22,6,22,36,236,457,385,0,0,4270,4744,4217,3727,3264,953,3106,147,1,10,375,578,683,2,205,1,0,0,21,13,0.164623467600701,46,16,5,0.108695652173913,1,0,0,1,6,2,1787,3,555,274,829,520,510,1030,22,22,22,"Seattle Pacific University"
"200","Seton Hall University",186584,"South Orange","NJ",16,17,17,17,13,18,5,14,13,0,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,0,1368,947,56,316,0,2687,"688","5987","5",394,0,0,2,54,2,54,199,1064,604,764,0,0,9903,11215,9627,7835,5817,3810,5337,272,11,197,1591,2219,1263,2,296,14,0,0,23,52,0.188314104949758,46,35,15,0.326086956521739,1,1,0,0,16,4,2509,3,1104,318,1422,510,530,1040,22,23,22.2236286919831,"Seton Hall University"
"201","Simmons College",167783,"Boston","MA",21,18,18,18,13,18,6,14,14,0,2,1,2,1,11,0,0,0,0,0,0,1,0,0,0,0,477,972,7,69,0,1525,NA,NA,NA,NA,NA,NA,NA,NA,3,4,144,897,200,277,0,0,4655,5634,4802,3132.66666666667,1622,3180,1481,117,3,21,814,2366,343,14,30,0,0,0,23,51,0.227540983606557,33,18,7,0.212121212121212,1,0,0,1,11,3,1015,3,267,91,358,540,530,1070,23,24,23.2541899441341,"Simmons College"
"202","Smith College",167835,"Northampton","MA",31,21,21,21,7,13,4,14,11,0,2,1,2,1,21,0,0,0,0,0,0,1,0,0,0,0,808,143,9,0,0,960,NA,NA,NA,NA,NA,NA,NA,NA,0,9,5,138,741,67,0,0,3033,3377,2989,2923.66666666667,2563,426,2544,19,0,0,347,79,616,0,72,1,0,0,20,45,0.204166666666667,38,5,2,0.0526315789473684,1,0,0,1,5,1,2374,3,59,23,82,620,620,1240,27.5,28,27.640243902439,"Smith College"
"203","South Dakota School of Mines and Technology",219347,"Rapid City","SD",54,27,27,27,16,13,4,14,11,0,1,1,1,4,13,0,0,0,0,0,0,0,0,0,0,7,289,82,18,0,0,396,NA,NA,NA,NA,NA,NA,NA,NA,18,0,72,10,57,232,7,0,2640,3066,2798,2457.33333333333,2471,327,2052,284,27,108,208,119,593,6,100,19,0,1,9,14,0.734848484848485,18,14,8,0.444444444444444,1,0,0,1,5,1,891,3,91,553,644,480,560,1040,22,24,23.7173913043478,"South Dakota School of Mines & Technology"
"204","South Dakota State University",219356,"Brookings","SD",16,16,16,16,16,17,3,12,16,0,1,1,1,4,33,1,0,0,0,0,0,0,0,0,0,35,1950,276,47,84,0,2392,"58199","135","36",401,0,2,23,22,25,22,108,252,577,1373,57,0,12525,14767,12543,10280.3333333333,10937,1606,8592,1411,28,906,529,1077,2159,123,398,163,0,0,24,51,0.232023411371237,64,33,27,0.421875,1,0,0,1,17,9,4833,2,96,2186,2282,430,460,890,18.5,20,19.9368974583699,"South Dakota State University"
"205","Southeastern Baptist Theological Seminary",199759,"Wake Forest","NC",-3,24,-3,18,8,13,6,5,10,0,2,1,2,5,21,0,0,0,0,0,0,0,0,0,0,2,78,337,19,0,12,448,NA,NA,NA,NA,NA,NA,NA,NA,0,19,105,244,69,9,2,0,2266,3229,2748,1939.33333333333,516,2232,297,205,0,14,1238,994,92,39,55,26,0,0,10,39,0.591517857142857,8,13,5,0.625,1,0,0,1,7,1,968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southeastern Baptist Theological Seminary"
"206","Southern Illinois University-Carbondale",149222,"Carbondale","IL",15,16,16,16,17,14,4,13,16,1,1,1,1,3,13,0,1,0,0,0,0,0,0,0,0,79,3687,1009,170,175,0,5120,"65256","0","11",912,30,38,59,43,127,43,359,825,1100,2587,19,60,17964,19844,17989,15743.6666666667,13461,4528,11621,1550,252,38,2748,1780,2756,20,1511,234,0,0,31,13,0.1501953125,81,63,46,0.567901234567901,1,0,0,1,25,15,4684,2,192,2630,2822,475,490,965,20,19,19.0680368532955,"Southern Illinois University Carbondale"
"207","Southern Methodist University",228246,"Dallas","TX",15,17,16,16,14,15,5,14,14,0,2,1,2,6,21,0,0,0,0,0,0,0,0,0,0,0,1832,1567,74,248,0,3721,"24443","7958","22",500,10,9,32,23,51,23,515,1300,928,904,0,0,10929,12300,11272,9585.33333333333,6391,4881,6189,151,4,47,2549,2332,1455,4,279,8,0,0,27,52,0.266057511421661,51,54,31,0.607843137254902,1,0,0,1,22,12,3759,3,745,925,1670,600,620,1220,27,28,27.5538922155689,"Southern Methodist University"
"208","Southern University and A & M College",160621,"Baton Rouge","LA",21,18,18,18,16,18,4,11,13,0,1,1,1,5,12,1,0,1,0,0,1,0,0,0,0,0,757,272,13,0,0,1042,NA,NA,NA,NA,NA,NA,NA,NA,0,13,48,224,277,480,0,0,6777,8020,6330,5428.66666666667,5214,1116,4416,717,30,51,532,584,905,51,244,108,0,0,23,51,0.267754318618042,34,20,12,0.352941176470588,1,0,0,1,13,3,2100,1,NA,887,887,NA,NA,NA,NA,17,17,"Southern University and A&M College"
"209","Springfield College",167899,"Springfield","MA",21,18,18,18,16,18,5,12,14,1,2,1,2,1,12,0,0,0,0,0,0,0,0,0,0,0,529,370,6,30,0,935,NA,NA,NA,NA,NA,NA,NA,NA,0,6,75,325,126,403,0,0,3255,3505,3178,3033.33333333333,2138,1040,2108,28,0,2,853,187,562,0,77,3,0,0,18,51,0.325133689839572,25,9,7,0.28,1,0,0,1,6,2,2010,2,524,101,625,450,460,910,19,18,18.8384,"Springfield College"
"210","St John's University-New York",195809,"Queens","NY",16,17,17,17,13,18,4,14,16,1,2,1,2,2,11,0,0,0,0,0,1,0,0,0,0,22,2090,1367,112,471,0,4062,"2392","115","11",641,9,0,3,100,12,100,196,1642,909,1181,23,0,20729,22797,20445,15714.3333333333,15762,4683,10555,323,162,4722,2632,2051,2790,5,437,20,0,0,27,52,0.19177744953225,53,37,23,0.433962264150943,1,1,0,0,19,6,3649,3,2319,405,2724,490,500,990,21,22,21.1486784140969,"St. John's University"
"211","Stanford University",243744,"Stanford","CA",15,15,15,15,11,14,6,14,17,0,2,1,2,8,21,0,1,0,0,0,0,0,0,0,0,0,1722,2283,729,274,0,5008,"912244","47003","2515",1872,79,57,544,49,680,49,1516,1041,1358,364,0,0,18346,21599,16963,16155,7019,9944,7018,0,1,0,8732,1212,1677,0,29,0,0,0,23,14,0.239416932907348,45,62,37,0.822222222222222,1,0,0,1,23,20,11397,3,1438,764,2202,680,700,1380,31,31,31,"Stanford University"
"212","Stephen F Austin State University",228431,"Nacogdoches","TX",21,18,18,18,13,18,3,13,16,0,1,1,1,6,41,0,0,0,0,0,0,0,0,0,0,0,2056,549,13,0,0,2618,NA,NA,NA,NA,NA,NA,NA,NA,0,13,90,459,839,1217,0,0,12772,14206,12801,10889,11024,1777,9319,1373,16,316,598,1179,2178,38,775,125,0,0,25,52,0.153934300993125,59,35,25,0.423728813559322,1,1,0,0,18,3,4897,2,1527,1033,2560,440,460,900,18.5,19,18.7017578125,"Stephen F. Austin State University"
"213","Stevens Institute of Technology",186867,"Hoboken","NJ",16,16,16,16,20,17,5,14,14,0,2,1,2,2,21,0,0,0,0,0,1,0,0,0,0,0,555,1332,43,0,0,1930,"28917","1909","21",239,0,0,41,2,41,2,1077,255,95,460,0,0,5784,6443,6125,5275,2892,3233,2841,1,1,49,2008,1225,734,0,40,0,0,0,12,14,0.532642487046632,22,31,16,0.727272727272727,1,0,0,1,8,6,1200,3,523,204,727,595,660,1255,27.5,29,27.9209078404402,"Stevens Institute of Technology"
"214","Stony Brook University",196097,"Stony Brook","NY",15,15,15,15,11,14,5,15,17,1,1,1,1,2,21,0,1,0,0,0,0,0,0,0,0,0,4365,1783,301,275,0,6724,"210301","1330","387",1175,70,22,200,9,292,9,951,1107,2816,1549,0,0,24143,28376,24607,21962.3333333333,16480,8127,15143,1027,242,68,5255,2872,2852,3,1534,114,0,0,22,51,0.201843043995244,53,57,35,0.660377358490566,1,0,0,1,19,14,9553,3,2460,777,3237,540,610,1150,25,26,25.2400370713624,"Stony Brook University, State University of New York"
"215","Suffolk University",168005,"Boston","MA",21,18,18,17,13,18,5,13,12,1,2,1,2,1,11,0,0,0,0,0,0,0,0,0,0,1,1401,642,26,493,0,2563,"757","777","0",332,0,8,0,18,8,18,45,1090,810,591,3,0,8675,9368,8215,7014.33333333333,5390,2825,5012,262,12,104,1390,1435,1077,8,374,12,0,0,24,52,0.34609375,40,32,15,0.375,1,0,0,1,13,2,1249,2,873,146,1019,450,460,910,19,21,19.2865554465162,"Suffolk University"
"216","SUNY at Albany",196060,"Albany","NY",15,15,15,15,8,15,4,15,17,0,1,1,1,2,13,0,0,0,0,0,0,0,0,1,0,0,3145,1214,186,0,0,4545,"129434","1521","140",558,26,40,59,61,125,61,378,836,2533,612,0,0,17338,19555,17273,15363.6666666667,12929,4344,12095,564,96,174,2218,2126,2546,2,1267,79,0,0,24,45,0.175357535753575,36,51,26,0.722222222222222,1,0,0,1,22,17,8050,3,2235,607,2842,490,520,1010,21.5,22,21.606790992259,"University at Albany, State University of New York"
"217","SUNY at Binghamton",196079,"Vestal","NY",15,16,16,16,11,15,4,15,17,0,1,1,1,2,22,0,0,0,0,0,0,0,0,0,0,0,3356,843,172,6,0,4377,"63960","7422","55",535,49,18,83,22,150,22,387,462,2306,1050,0,0,16077,17508,16695,15466.3333333333,13412,3283,12906,466,2,38,1944,1339,2528,74,1128,35,0,0,20,52,0.143477267534841,52,38,28,0.538461538461538,1,0,0,1,17,16,7457,3,2453,950,3403,590,620,1210,26.5,27,26.6395827211284,"Binghamton University, State University of New York"
"218","SUNY College of Environmental Science and Forestry",196103,"Syracuse","NY",16,16,17,17,13,17,4,15,10,1,1,1,1,2,12,0,0,0,0,0,0,0,0,0,0,55,403,123,30,0,0,611,"19027","0","7",100,0,0,25,5,25,5,98,25,252,151,24,31,2229,2419,2200,2038.66666666667,1728,472,1670,48,3,7,285,187,331,0,206,4,0,0,7,3,0.389525368248772,14,8,7,0.5,1,0,0,1,6,5,538,3,231,143,374,530,560,1090,23.5,24,23.6911764705882,"SUNY College of Environmental Science and Forestry"
"219","SUNY College of Optometry",196228,"New York","NY",53,26,26,26,0,13,7,0,18,0,1,1,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,5,3,76,0,84,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,81,0,0,0,0,343,345,363,362.333333333333,0,363,0,0,0,0,362,1,0,0,0,0,0,0,1,51,1,0,2,0,NA,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUNY State College of Optometry"
"220","SUNY Downstate Medical Center",196255,"Brooklyn","NY",52,25,25,25,19,17,6,7,10,0,1,1,1,2,11,0,1,0,0,0,0,0,0,1,0,0,197,168,7,240,0,612,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,408,0,197,0,0,1865,2017,1865,1531.66666666667,344,1521,216,122,0,6,1149,372,0,0,35,49,0,0,3,51,0.990196078431373,3,8,1,0.333333333333333,1,0,0,1,1,3,400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUNY Downstate Medical Center"
"221","Syracuse University",196413,"Syracuse","NY",15,16,16,15,17,15,5,14,17,0,2,1,2,2,12,0,0,0,0,0,0,0,0,0,1,10,4131,2077,169,216,0,6603,"48034","18287","65",1018,21,34,72,42,127,42,818,1475,1644,2487,21,0,21267,34357,21492,20068,15224,6268,14229,539,303,153,4824,1444,3461,9,373,35,0,0,27,52,0.172043010752688,73,72,51,0.698630136986301,1,0,0,1,25,16,8339,3,2685,1212,3897,520,550,1070,23,24,23.3110084680523,"Syracuse University"
"222","Teachers College at Columbia University",196468,"New York","NY",15,16,16,16,0,18,7,0,18,0,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,1861,195,0,0,2056,"19457","1081","0",140,1,32,0,162,33,162,354,1507,0,0,0,0,5149,5851,5011,3425.66666666667,0,5011,0,0,0,0,2633,2378,0,0,0,0,0,0,11,13,0.601167315175097,0,27,0,NA,1,1,0,0,11,8,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teachers College Columbia University"
"223","Temple University",216339,"Philadelphia","PA",15,16,16,15,17,14,4,15,15,1,1,1,1,2,11,0,1,0,0,0,0,0,0,1,1,1,6013,1473,238,908,0,8633,"206556","17545","249",1935,47,48,71,72,166,72,309,2072,2193,3820,101,1,37270,41499,37485,33699.6666666667,28287,9198,24787,2882,203,415,6817,2381,4472,13,2219,312,0,0,27,52,0.186146183250319,77,83,55,0.714285714285714,1,0,0,1,24,18,5497,3,4045,906,4951,500,510,1010,21.5,22,21.5914966673399,"Temple University"
"224","Tennessee State University",221838,"Nashville","TN",16,17,17,17,16,18,4,11,13,1,1,1,1,5,11,1,0,1,0,0,1,0,0,0,0,104,807,476,85,0,0,1472,"19437","631","0",342,0,14,8,63,22,63,71,405,268,539,104,0,8883,10408,9027,7361,7073,1954,5667,1301,11,94,850,1104,1331,46,399,211,0,0,22,51,0.344429347826087,33,23,12,0.363636363636364,1,0,0,1,14,6,2777,1,1,84,85,350,370,720,14.5,16,15.9823529411765,"Tennessee State University"
"225","Tennessee Technological University",221847,"Cookeville","TN",21,18,18,17,16,17,3,13,16,0,1,1,1,5,33,0,0,0,0,0,0,0,0,0,0,0,1818,300,23,0,0,2141,"9410","687","2",307,0,0,17,6,17,6,63,237,570,1248,0,0,11118,12603,11339,10210.3333333333,10314,1025,9259,780,5,270,382,643,1875,4,632,93,0,0,22,13,0.19570294255021,37,19,15,0.405405405405405,1,0,0,1,12,3,2444,2,112,1825,1937,455,485,940,19.5,21,20.9132679401136,"Tennessee Technological University"
"226","Texas A & M University-Commerce",224554,"Commerce","TX",16,17,17,16,11,18,5,7,13,0,1,1,1,6,32,0,0,0,0,0,0,0,0,0,0,0,1461,1708,89,0,0,3258,"1606","1227","8",279,9,3,0,77,12,77,247,1461,957,504,0,0,11591,14148,12111,8564.33333333333,7374,4737,5474,1884,8,8,1309,3428,1016,14,876,396,0,0,25,52,0.300798035604665,43,34,23,0.534883720930233,1,1,0,0,18,3,2739,1,697,606,1303,390,340,730,14.5,17,15.6627014581734,"Texas A&M University"
"227","Texas A & M University-Commerce",224554,"Commerce","TX",16,17,17,16,11,18,5,7,13,0,1,1,1,6,32,0,0,0,0,0,0,0,0,0,0,0,1461,1708,89,0,0,3258,"1606","1227","8",279,9,3,0,77,12,77,247,1461,957,504,0,0,11591,14148,12111,8564.33333333333,7374,4737,5474,1884,8,8,1309,3428,1016,14,876,396,0,0,25,52,0.300798035604665,43,34,23,0.534883720930233,1,1,0,0,18,3,2739,1,697,606,1303,390,340,730,14.5,17,15.6627014581734,"Texas A&M University-Commerce"
"228","Texas A & M University-Corpus Christi",224147,"Corpus Christi","TX",21,18,17,17,13,18,4,9,12,0,1,1,1,6,11,0,0,0,0,1,1,0,0,0,0,0,1484,489,25,0,0,1998,"19058","2263","16",344,0,0,4,21,4,21,95,394,761,723,0,0,10913,12911,11256,9096,9076,2180,7130,1944,0,2,886,1294,1940,89,665,291,0,0,23,51,0.194694694694695,36,24,13,0.361111111111111,1,1,0,0,16,3,1790,2,1629,933,2562,430,440,870,18,18,18,"Texas A&M Corpus Christi"
"229","Texas A & M University-Kingsville",228705,"Kingsville","TX",16,17,17,17,14,18,4,7,13,0,1,1,1,6,32,0,0,0,0,1,1,0,0,0,0,0,1883,806,29,0,0,2718,"18371","3448","0",417,0,0,1,28,1,28,313,493,1108,775,0,0,12229,15107,13246,9862.66666666667,9744,3502,6240,2575,30,899,1901,1601,1088,22,826,511,0,0,22,30,0.181751287711553,45,34,23,0.511111111111111,1,1,0,0,17,3,2440,1,522,595,1117,410,430,840,17,17,17,"Texas A&M Kingsville"
"230","Texas Christian University",228875,"Fort Worth","TX",16,17,17,16,13,15,4,14,13,0,2,1,2,6,11,0,0,0,0,0,0,0,0,0,0,0,2138,379,23,49,0,2589,"5132","2740","21",496,9,6,4,4,19,4,99,329,884,1254,0,15,9925,10518,10033,9712.33333333333,8647,1386,8326,274,12,35,1214,172,1888,3,366,8,0,0,22,52,0.238702201622248,59,29,24,0.406779661016949,1,0,0,1,14,5,4042,3,738,1144,1882,530,550,1080,23,24,23.6078639744952,"Texas Christian University"
"231","Texas Southern University",229063,"Houston","TX",16,19,17,17,16,18,4,11,12,0,1,1,1,6,11,0,0,1,0,0,1,0,0,0,0,0,867,388,37,292,0,1584,"2855","3183","9",296,0,0,6,31,6,31,81,599,320,547,0,0,8703,10044,9233,8035,6915,2318,5842,1038,0,35,1594,724,1434,98,757,184,0,0,24,52,0.185606060606061,42,25,14,0.333333333333333,1,1,0,0,18,5,1600,1,1154,559,1713,360,370,730,14.5,15,14.6631640396964,"Texas Southern University"
"232","Texas State University",228459,"San Marcos","TX",21,18,18,16,14,18,4,13,15,0,1,1,1,6,23,0,0,0,0,1,1,0,0,0,1,0,6148,1265,51,38,0,7502,"25910","13355","23",733,0,12,8,31,20,31,393,910,2848,3300,0,0,35546,41118,36739,31486.3333333333,32177,4562,26234,5943,0,0,2626,1936,5234,324,3121,721,0,0,29,52,0.155825113303119,73,53,39,0.534246575342466,1,1,0,0,24,5,6832,2,3969,1584,5553,460,470,930,19.5,20,19.6426256077796,"Texas State University"
"233","Texas Tech University",229115,"Lubbock","TX",15,16,16,15,14,15,4,15,16,1,1,1,1,6,12,0,0,0,0,0,0,0,0,0,0,0,5360,1353,313,215,0,7241,"125126","34182","271",1052,57,15,111,130,183,130,456,1112,2146,3214,31,0,33111,36668,35158,31619.3333333333,28632,6526,25531,2747,58,296,4261,2265,5519,100,2686,234,0,0,28,52,0.203010633890347,77,87,55,0.714285714285714,1,1,0,0,25,19,7698,3,3244,2335,5579,490,510,1000,21,22,21.4185337874171,"Texas Tech University"
"234","Texas Tech University Health Sciences Center",229337,"Lubbock","TX",52,25,25,25,20,18,6,11,12,0,1,1,1,6,12,0,1,0,0,0,0,0,0,0,0,0,933,405,49,444,0,1831,NA,NA,NA,NA,NA,NA,NA,NA,8,41,28,821,0,933,0,0,4519,6191,4931,4162.33333333333,1467,3464,1238,229,0,0,2540,924,0,0,422,65,0,0,2,51,0.980338612779902,5,10,3,0.6,1,0,0,1,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Tech University Health Sciences Center"
"235","Texas Woman's University",229179,"Denton","TX",16,17,17,17,14,15,5,7,15,0,1,1,1,6,12,0,0,0,0,0,0,1,0,0,0,0,1967,1759,91,111,0,3928,"1970","680","0",403,6,3,3,79,12,79,135,1735,816,1151,6,0,15058,18051,15071,10911.6666666667,9680,5391,6793,2534,3,350,2036,3355,1153,30,920,483,0,0,22,51,0.345977596741344,37,33,20,0.540540540540541,1,0,0,1,16,11,1968,1,948,558,1506,410,430,840,17,17,17,"Texas Woman's University"
"236","The Chicago School of Professional Psychology at Chicago",143978,"Chicago","IL",59,26,26,26,0,16,7,0,18,1,2,1,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,266,7,106,0,379,NA,NA,NA,NA,NA,NA,NA,NA,4,3,47,325,0,0,0,0,1636,2011,1561,1159,0,1561,0,0,0,0,958,603,0,0,0,0,0,0,2,42,0.992665036674817,0,2,0,NA,1,0,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chicago School of Professional Psychology"
"237","The New School",193654,"New York","NY",16,17,17,16,17,16,5,15,13,0,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,428,1462,1108,78,0,0,3076,"3843","3317","0",387,13,42,0,23,55,23,735,373,654,808,428,0,10301,12982,10477,9266.33333333333,6940,3537,5885,810,138,107,2638,899,1168,38,674,98,0,0,15,50,0.541287386215865,22,28,15,0.681818181818182,1,0,0,1,14,4,1825,3,605,175,780,500,490,990,21,22,21.224358974359,"New School, The"
"238","The Southern Baptist Theological Seminary",157748,"Louisville","KY",51,24,24,24,19,13,6,7,10,0,2,1,2,5,21,0,0,0,0,0,0,0,0,0,0,5,44,294,59,0,37,439,NA,NA,NA,NA,NA,NA,NA,NA,0,59,0,331,4,40,8,0,3226,4318,3416,2444,798,2618,477,208,0,113,1481,1137,93,20,70,18,0,0,3,39,0.979498861047836,3,5,1,0.333333333333333,1,0,0,1,1,1,655,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southwestern Baptist Theological Seminary"
"239","The University of Alabama",100751,"Tuscaloosa","AL",15,16,16,16,17,15,4,14,16,1,1,1,1,5,13,0,0,0,0,0,0,0,0,0,0,0,5957,1645,211,290,0,8103,"47920","5220","70",977,32,17,65,96,115,96,355,1580,1715,4242,0,0,34752,38918,36047,32697.6666666667,30752,5295,27331,2520,406,495,3286,2009,6794,30,1151,350,0,0,25,52,0.262248549919783,62,63,45,0.725806451612903,1,1,0,0,21,17,8400,3,1590,5208,6798,490,500,990,21,22,21.766107678729,"University of Alabama, The"
"240","The University of Montana",180489,"Missoula","MT",16,16,16,16,14,17,4,13,16,1,1,1,1,7,13,0,0,0,0,0,0,0,0,0,0,357,1959,421,51,313,0,3101,"54808","224","38",476,0,12,20,19,32,19,170,564,1134,825,237,231,14525,16980,13952,11628.6666666667,11692,2260,9164,1805,117,606,1186,1074,1881,146,639,138,0,0,28,51,0.142857142857143,60,48,32,0.533333333333333,1,0,0,1,21,8,3430,2,614,1234,1848,480,490,970,20.5,20,20.1661255411255,"University of Montana, Missoula"
"241","The University of Tennessee-Chattanooga",221740,"Chattanooga","TN",21,18,18,18,16,18,3,13,16,1,1,1,1,5,12,0,0,0,0,0,0,0,0,0,1,0,1777,433,17,53,0,2280,NA,NA,NA,NA,NA,NA,NA,NA,3,14,121,365,697,1080,9,0,11674,12965,11670,10311.3333333333,10315,1355,8966,1247,19,83,647,708,2144,16,617,187,0,0,24,52,0.194736842105263,38,21,14,0.368421052631579,1,1,0,0,14,2,3146,2,122,2088,2210,460,460,920,19,21,20.889592760181,"University of Tennessee at Chattanooga, The"
"242","The University of Tennessee-Knoxville",221759,"Knoxville","TN",15,15,15,15,14,14,5,15,16,1,1,1,1,5,12,1,1,0,0,0,0,0,0,0,0,0,4598,1811,458,596,0,7463,"305483","8570","360",1788,32,34,190,202,256,202,503,1904,1927,2671,0,0,30030,33332,30386,27947.3333333333,21664,8722,20178,1218,159,109,6391,2331,4689,12,1280,143,0,0,26,52,0.165483049711912,73,85,56,0.767123287671233,1,0,0,1,25,20,7179,3,856,4376,5232,520,530,1050,22.5,24,23.7545871559633,"University of Tennessee, The"
"243","The University of Texas - Rio Grande Valley",227368,"Edinburg","TX",21,18,18,17,14,18,4,7,15,0,1,1,1,6,13,0,0,0,0,1,1,0,0,0,0,0,2775,715,20,0,0,3510,"10225","1514","0",465,0,0,0,20,0,20,177,538,1407,1368,0,0,20053,23832,32958,16738.3333333333,17858,3157,13452,4359,3,44,1145,2012,3155,328,761,428,0,0,28,51,0.154089808086454,43,39,23,0.534883720930233,1,0,1,0,20,3,892,1,1389,2966,4355,420,440,860,17.5,18,17.8405281285878,"University of Texas-Pan American, The"
"244","The University of Texas at Arlington",228769,"Arlington","TX",15,16,16,15,17,15,4,5,15,1,1,1,1,6,11,0,0,0,0,0,1,0,0,0,0,0,6747,2586,214,6,0,9553,"74261","14914","57",567,8,6,136,64,150,64,594,1998,2324,4423,69,0,33329,48527,39740,26540.6666666667,29883,9857,15925,13691,32,235,3984,5873,2683,53,2390,3261,0,0,24,51,0.293865159128978,53,55,33,0.622641509433962,1,0,0,1,22,14,5065,2,2283,1152,3435,420,490,910,19,20,19.3353711790393,"University of Texas Arlington"
"245","The University of Texas at Austin",228778,"Austin","TX",15,15,15,15,14,15,4,15,15,1,1,1,1,6,11,0,0,0,0,0,0,0,0,0,0,0,9398,3095,892,486,0,13871,"526173","59078","532",1898,142,104,441,205,687,205,1120,2461,5068,4330,1037,0,52059,56056,51313,48433,39523,11790,36072,2842,237,372,10684,1106,7036,249,2197,110,0,0,25,52,0.152332203878596,73,85,56,0.767123287671233,1,0,0,1,24,22,8053,3,5903,4163,10066,570,600,1170,25.5,26,25.7067852175641,"University of Texas at Austin, The"
"246","The University of Texas at Dallas",228787,"Richardson","TX",16,16,16,15,14,15,5,15,16,0,1,1,1,6,13,0,0,0,0,0,0,0,0,0,0,0,2799,2937,173,8,0,5917,"94961","4766","137",506,17,14,110,32,141,32,1190,1755,1303,1496,0,0,21193,23902,23095,19426.3333333333,14300,8795,11630,2670,0,0,5962,2833,2480,40,1512,650,0,0,19,52,0.399695791786378,41,43,31,0.75609756097561,1,0,0,1,18,11,5754,3,2119,1294,3413,550,590,1140,24.5,25,24.6895692938764,"University of Texas at Dallas, The"
"247","The University of Texas at El Paso",228796,"El Paso","TX",16,16,16,16,17,15,4,7,15,1,1,1,1,6,11,0,0,0,0,1,1,0,0,0,0,0,3338,993,118,24,0,4473,"70475","9062","63",485,10,7,51,50,68,50,330,687,1317,2021,0,0,23003,27307,23079,17287.6666666667,19817,3262,13002,6612,104,99,1286,1976,2908,348,1108,807,0,0,22,52,0.170284179906019,55,62,34,0.618181818181818,1,0,0,1,22,11,626,1,54,33,87,390,430,820,16.5,17,16.6896551724138,"University of Texas at El Paso, The"
